GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
11504287138,6532.51,6427.51,6427.51,500,500,500,4794.92,4689.92,4689.92,1237.59,1237.59,1237.59,1153.71,1153.71,1153.71,1035.71,1035.71,1035.71,118,118,118,0,0,0,0,0,0
11206218472,8413.58,8380.59,8380.59,0,0,0,8413.58,8380.59,8380.59,0,0,0,120.91,120.91,120.91,120.91,120.91,120.91,0,0,0,0,0,0,0,0,0
17501711348,10642.51,10593.5,10593.5,178,178,178,645.51,596.5,596.5,9819,9819,9819,871.62,871.62,871.62,720.67,720.67,720.67,0,0,0,150.95,150.95,150.95,0,0,0
16704294407,31027.52,30952.51,30952.51,7144.13,7144.13,7144.13,17005.74,16930.73,16930.73,6877.65,6877.65,6877.65,883.59,883.59,883.59,512.86,512.86,512.86,14.83,14.83,14.83,355.9,355.9,355.9,0,0,0
14000574312,3948.35,3718.34,3718.34,1264.19,1264.19,1264.19,2539.19,2309.18,2309.18,144.97,144.97,144.97,152.73,152.73,152.73,152.73,152.73,152.73,0,0,0,0,0,0,0,0,0
15202985553,1110.72,1110.72,1050.72,0,0,0,1110.72,1110.72,1050.72,0,0,0,281.67,281.67,281.67,241.93,241.93,241.93,0,0,0,39.74,39.74,39.74,0,0,0
19603174691,949.6,879.59,879.59,0,0,0,949.6,879.59,879.59,0,0,0,61.32,61.32,61.32,0,0,0,0,0,0,61.32,61.32,61.32,0,0,0
17001408123,46253.31,46168.3,46168.3,40,40,40,42323.35,42238.34,42238.34,3889.96,3889.96,3889.96,5386.11,5386.11,5386.11,4605.92,4605.92,4605.92,0,0,0,780.19,780.19,780.19,0,0,0
19806296864,2149.92,2014.92,2014.92,54.13,54.13,54.13,2095.79,1960.79,1960.79,0,0,0,1234.75,1234.75,1234.75,974.85,974.85,974.85,0,0,0,259.9,259.9,259.9,0,0,0
13501012624,683.65,548.64,548.64,0,0,0,683.65,548.64,548.64,0,0,0,69.39,69.39,69.39,48.75,48.75,48.75,20.64,20.64,20.64,0,0,0,0,0,0
19608942028,121.73,0,0,0,0,0,121.73,0,0,0,0,0,13.23,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0
16700040849,8763.19,8763.19,8628.18,10.21,10.21,10.21,8642.06,8642.06,8507.05,110.92,110.92,110.92,3220.71,3220.71,3220.71,2693.33,2693.33,2693.33,341.63,341.63,341.63,185.75,185.75,185.75,0,0,0
16700064303,14592.82,14457.81,14457.81,248.76,248.76,248.76,13464.22,13329.21,13329.21,879.84,879.84,879.84,3058.6,3058.6,3058.6,2932.85,2932.85,2932.85,0,0,0,125.75,125.75,125.75,0,0,0
11503148844,90.01,0,0,0,0,0,90.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17604767394,75.01,0,0,0,0,0,75.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100959146,2596.45,2547.45,2547.45,541.82,541.82,541.82,1944.63,1895.63,1895.63,110,110,110,543.85,543.85,543.85,323.85,323.85,323.85,0,0,0,220,220,220,0,0,0
11402468772,13406.88,13297.22,13297.22,523.75,523.75,523.75,12823.17,12713.51,12713.51,59.96,59.96,59.96,1106.39,1106.39,1106.39,702.22,702.22,702.22,0,0,0,404.17,404.17,404.17,0,0,0
10702566770,8483.89,8483.89,8428.13,2233.81,2233.81,2233.81,4344.01,4344.01,4288.25,1906.07,1906.07,1906.07,1099.87,1099.87,1099.87,1083.92,1083.92,1083.92,0,0,0,15.95,15.95,15.95,0,0,0
10703836037,2480.31,2410.3,2410.3,42,42,42,2323.32,2253.31,2253.31,114.99,114.99,114.99,690.01,690.01,690.01,690.01,690.01,690.01,0,0,0,0,0,0,0,0,0
11503315025,1979.27,1879.26,1879.26,0,0,0,1979.27,1879.26,1879.26,0,0,0,23.85,23.85,23.85,16,16,16,7.85,7.85,7.85,0,0,0,0,0,0
13400577501,5857.09,5857.09,5801.33,0,0,0,5857.09,5857.09,5801.33,0,0,0,1158.78,1158.78,1158.78,1133.53,1133.53,1133.53,0,0,0,25.25,25.25,25.25,0,0,0
19500737124,300.03,200.02,200.02,0,0,0,300.03,200.02,200.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000780702,0,0,0,0,0,0,0,0,0,0,0,0,1563.48,1549.49,1549.49,1121.13,1107.14,1107.14,0,0,0,442.35,442.35,442.35,0,0,0
11005655297,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12801051621,14118.91,14118.91,14058.91,683.18,683.18,683.18,11825.73,11825.73,11765.73,1610,1610,1610,2490.42,2490.42,2490.42,1986.63,1986.63,1986.63,443.79,443.79,443.79,60,60,60,0,0,0
12600608219,3923.25,3923.25,3868.25,0,0,0,3763.25,3763.25,3708.25,160,160,160,6043.53,6043.53,6043.53,4339.58,4339.58,4339.58,0,0,0,1703.95,1703.95,1703.95,0,0,0
11700110718,2095.77,1895.77,1895.77,0,0,0,2095.77,1895.77,1895.77,0,0,0,58.99,58.99,58.99,58.99,58.99,58.99,0,0,0,0,0,0,0,0,0
17704632929,14317.75,14230.66,14230.66,45.16,45.16,45.16,12819.66,12737.11,12737.11,1452.93,1448.39,1448.39,3579,3564.39,3564.39,1983.31,1968.7,1968.7,11.04,11.04,11.04,1584.65,1584.65,1584.65,0,0,0
19603623613,298.78,228.77,228.77,0,0,0,298.78,228.77,228.77,0,0,0,17.7,17.7,17.7,0,0,0,15.36,15.36,15.36,2.34,2.34,2.34,0,0,0
12600765053,11188.93,11188.93,11083.93,674.44,674.44,674.44,6475.37,6475.37,6370.37,4039.12,4039.12,4039.12,9939.26,9939.26,9939.26,3757.81,3757.81,3757.81,25.86,25.86,25.86,6155.59,6155.59,6155.59,0,0,0
14100018614,1089.08,1040.08,1040.08,0,0,0,1089.08,1040.08,1040.08,0,0,0,25.5,25.5,25.5,15.5,15.5,15.5,0,0,0,10,10,10,0,0,0
10700923693,46756.28,46756.28,46700.52,9731.87,9731.87,9731.87,31490.99,31490.99,31435.23,5533.42,5533.42,5533.42,12472.22,12472.22,12472.22,10865.33,10865.33,10865.33,6.79,6.79,6.79,1600.1,1600.1,1600.1,0,0,0
15900334177,704.01,704.01,100,0,0,0,135.01,135.01,100,569,569,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0
14100170268,9331.05,9331.05,9282.05,0,0,0,7518.05,7518.05,7469.05,1813,1813,1813,798.97,798.97,798.97,205.97,205.97,205.97,0,0,0,593,593,593,0,0,0
10403899514,3003.46,3003.46,2973.45,100,100,100,2858.49,2858.49,2828.48,44.97,44.97,44.97,2526.85,2526.85,2526.85,2379.56,2379.56,2379.56,21.07,21.07,21.07,126.22,126.22,126.22,0,0,0
19604718913,1365.02,1365.02,1365.02,0,0,0,1365.02,1365.02,1365.02,0,0,0,586.37,558.42,558.42,434.77,434.77,434.77,0,0,0,151.6,123.65,123.65,0,0,0
11002350809,48262.81,48152.8,48152.8,6675.95,6675.95,6675.95,28051.24,27941.23,27941.23,13535.62,13535.62,13535.62,3601.73,3601.73,3601.73,577.09,577.09,577.09,0,0,0,3024.64,3024.64,3024.64,0,0,0
13502502767,110.01,0,0,0,0,0,110.01,0,0,0,0,0,34.25,34.25,34.25,34.25,34.25,34.25,0,0,0,0,0,0,0,0,0
11502138319,26878.31,26783.3,26783.3,80.91,80.91,80.91,25007.46,24912.45,24912.45,1789.94,1789.94,1789.94,2543.64,2543.64,2543.64,1778.92,1778.92,1778.92,307.51,307.51,307.51,457.21,457.21,457.21,0,0,0
19606833663,2081.41,1956.41,1956.41,0,0,0,2081.41,1956.41,1956.41,0,0,0,42,42,42,26,26,26,0,0,0,16,16,16,0,0,0
19701830809,5039.29,4937.02,4937.02,92.26,92.26,92.26,4707.94,4605.67,4605.67,239.09,239.09,239.09,3256.27,3256.27,3256.27,2959.76,2959.76,2959.76,0,0,0,296.51,296.51,296.51,0,0,0
11403803643,2488.48,2393.47,2393.47,15,15,15,2383.48,2288.47,2288.47,90,90,90,324.37,324.37,324.37,253.4,253.4,253.4,44.15,44.15,44.15,26.82,26.82,26.82,0,0,0
11401726926,2936.42,2936.42,2902.62,41.98,41.98,41.98,1927.44,1927.44,1893.64,967,967,967,140.36,140.36,100.86,77.86,77.86,77.86,39.5,39.5,0,23,23,23,0,0,0
19703054930,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500081554,26569.3,26569.3,26470.3,785.57,785.57,785.57,24058.73,24058.73,23959.73,1725,1725,1725,1531.92,1531.92,1531.92,866.46,866.46,866.46,382.46,382.46,382.46,283,283,283,0,0,0
11501941703,995.1,890.1,890.1,39.94,39.94,39.94,922.16,817.16,817.16,33,33,33,351.83,351.83,351.83,244.47,244.47,244.47,0,0,0,107.36,107.36,107.36,0,0,0
10400917079,4533.82,4463.81,4463.81,0,0,0,2608.82,2538.81,2538.81,1925,1925,1925,296.39,296.39,296.39,296.39,296.39,296.39,0,0,0,0,0,0,0,0,0
18000449375,955.43,853.16,853.16,52.47,52.47,52.47,840.96,738.69,738.69,62,62,62,852.58,852.58,852.58,849.08,849.08,849.08,0,0,0,3.5,3.5,3.5,0,0,0
15705377559,5365.1,5285.55,5285.55,3.5,3.5,3.5,5280.34,5200.79,5200.79,81.26,81.26,81.26,1432.39,1432.39,1432.39,750.36,750.36,750.36,0,0,0,682.03,682.03,682.03,0,0,0
11005407702,180.01,110,110,0,0,0,180.01,110,110,0,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0
14100637263,4457.91,4408.91,4408.91,156.55,156.55,156.55,4141.36,4092.36,4092.36,160,160,160,2450.85,2450.85,2450.85,2246.02,2246.02,2246.02,110,110,110,94.83,94.83,94.83,0,0,0
19603831513,962.55,872.54,872.54,0,0,0,932.57,842.56,842.56,29.98,29.98,29.98,24.9,24.9,24.9,2,2,2,0,0,0,22.9,22.9,22.9,0,0,0
11402713241,52031.48,52031.48,51896.48,554.07,554.07,554.07,50574.26,50574.26,50439.26,903.15,903.15,903.15,6928.93,6928.93,6928.93,4654.78,4654.78,4654.78,442.91,442.91,442.91,1831.24,1831.24,1831.24,0,0,0
14200227743,23878.83,23783.82,23783.82,224.02,224.02,224.02,21678.59,21583.58,21583.58,1976.22,1976.22,1976.22,1499.25,1499.25,1499.25,314.14,314.14,314.14,974.23,974.23,974.23,210.88,210.88,210.88,0,0,0
11504724281,1690.01,1655,1655,0,0,0,1690.01,1655,1655,0,0,0,387.36,387.36,387.36,380.19,380.19,380.19,1.17,1.17,1.17,6,6,6,0,0,0
11403975874,19825.12,19730.12,19730.12,936.43,936.43,936.43,18385.48,18290.48,18290.48,503.21,503.21,503.21,5098,5098,5098,4351.58,4351.58,4351.58,75,75,75,671.42,671.42,671.42,0,0,0
11804978205,2784.76,2699.75,2699.75,0,0,0,2769.77,2684.76,2684.76,14.99,14.99,14.99,108.39,108.39,108.39,108.39,108.39,108.39,0,0,0,0,0,0,0,0,0
13501607544,2025.56,1955.55,1955.55,0,0,0,2025.56,1955.55,1955.55,0,0,0,940.1,940.1,940.1,615.53,615.53,615.53,0,0,0,324.57,324.57,324.57,0,0,0
11401756726,90772.03,90667.03,90667.03,8847.33,8847.33,8847.33,33567.56,33462.56,33462.56,48357.14,48357.14,48357.14,2989.83,2989.83,2989.83,1647.09,1647.09,1647.09,222.9,222.9,222.9,1119.84,1119.84,1119.84,0,0,0
15401530033,887.04,887.04,837.04,145.5,145.5,145.5,741.54,741.54,691.54,0,0,0,31,31,31,20,20,20,0,0,0,11,11,11,0,0,0
16706125196,6770.5,6695.49,6695.49,0,0,0,6725.53,6650.52,6650.52,44.97,44.97,44.97,338.87,338.87,338.87,338.87,338.87,338.87,0,0,0,0,0,0,0,0,0
17604971720,115.01,0,0,0,0,0,115.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12600823270,23183.69,23183.69,23113.68,89.9,89.9,89.9,22343.79,22343.79,22273.78,750,750,750,10401.47,10401.47,10401.47,320.47,320.47,320.47,0,0,0,10081,10081,10081,0,0,0
19604031192,49848.57,49848.57,49815.58,562.28,562.28,562.28,40867.32,40867.32,40834.33,8418.97,8418.97,8418.97,3221.98,3221.98,3221.98,1623.05,1623.05,1623.05,514.94,514.94,514.94,1083.99,1083.99,1083.99,0,0,0
17505457571,11925.33,11835.32,11835.32,690.31,690.31,690.31,10774.54,10684.53,10684.53,460.48,460.48,460.48,5804.13,5804.13,5804.13,5561.14,5561.14,5561.14,0,0,0,242.99,242.99,242.99,0,0,0
11803623266,29866.73,29866.73,29831.72,30,30,30,29259.76,29259.76,29224.75,576.97,576.97,576.97,16855.09,16855.09,16855.09,8601.79,8601.79,8601.79,188.35,188.35,188.35,8064.95,8064.95,8064.95,0,0,0
17500064939,3465.26,3350.25,3350.25,209.44,209.44,209.44,3180.87,3065.86,3065.86,74.95,74.95,74.95,527.86,527.86,527.86,482.36,482.36,482.36,32.51,32.51,32.51,12.99,12.99,12.99,0,0,0
19802441885,16538.33,16538.33,16453.32,0,0,0,16538.33,16538.33,16453.32,0,0,0,911.26,911.26,911.26,836.38,836.38,836.38,0,0,0,74.88,74.88,74.88,0,0,0
18101139325,437.31,437.31,301.3,0,0,0,436.31,436.31,301.3,1,1,0,15,15,15,0,0,0,0,0,0,15,15,15,0,0,0
15701229449,62009.89,61911.44,61911.44,2153.68,2153.68,2153.68,44511.05,44420.14,44420.14,15345.16,15337.62,15337.62,7684.02,7684.02,7684.02,5511.23,5511.23,5511.23,1102.3,1102.3,1102.3,1070.49,1070.49,1070.49,0,0,0
11200366929,24190.16,24190.16,24140.16,359.74,359.74,359.74,20336.43,20336.43,20286.43,3493.99,3493.99,3493.99,4219.51,4219.51,4219.51,3433.66,3433.66,3433.66,144.95,144.95,144.95,640.9,640.9,640.9,0,0,0
13500319585,15537.9,15467.89,15467.89,528.57,528.57,528.57,13945.85,13875.84,13875.84,1063.48,1063.48,1063.48,1404.48,1404.48,1404.48,1274.79,1274.79,1274.79,32.02,32.02,32.02,97.67,97.67,97.67,0,0,0
19500842822,75.01,0,0,0,0,0,75.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17003824080,9372.21,9372.21,9342.2,0,0,0,8906.26,8906.26,8876.25,465.95,465.95,465.95,8810.14,8810.14,8810.14,3182.46,3182.46,3182.46,0,0,0,5627.68,5627.68,5627.68,0,0,0
19608792492,668.4,573.4,573.4,0,0,0,668.4,573.4,573.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19809228678,11067.62,10717.61,10717.61,377.74,377.74,377.74,10659.88,10309.87,10309.87,30,30,30,2590.96,2590.96,2590.96,2544.56,2544.56,2544.56,0,0,0,46.4,46.4,46.4,0,0,0
10404259166,6777.55,6682.54,6682.54,550.76,550.76,550.76,2654.89,2559.88,2559.88,3571.9,3571.9,3571.9,392.87,392.87,392.87,334.83,334.83,334.83,12.84,12.84,12.84,45.2,45.2,45.2,0,0,0
19903137453,1417,1402.01,1402.01,0,0,0,1387.02,1372.03,1372.03,29.98,29.98,29.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16802931497,4083.81,4013.8,4013.8,264.96,264.96,264.96,3818.85,3748.84,3748.84,0,0,0,459.66,459.66,459.66,299.49,299.49,299.49,133.28,133.28,133.28,26.89,26.89,26.89,0,0,0
19603129912,26299.2,26299.2,26149.2,1525.96,1525.96,1525.96,17302.91,17302.91,17152.91,7470.33,7470.33,7470.33,2503.08,2503.08,2503.08,1909.12,1909.12,1909.12,89.14,89.14,89.14,504.82,504.82,504.82,0,0,0
10407953095,18591.89,18506.89,18506.89,64.94,64.94,64.94,14443.12,14358.12,14358.12,4083.83,4083.83,4083.83,1019.1,1019.1,1019.1,784.01,784.01,784.01,14.77,14.77,14.77,220.32,220.32,220.32,0,0,0
10402197623,24411.94,24411.94,23911.93,1921.44,1921.44,1921.44,21173.67,21173.67,20673.66,1316.83,1316.83,1316.83,4731.93,4731.93,4731.93,3567.2,3567.2,3567.2,0,0,0,1164.73,1164.73,1164.73,0,0,0
10407569749,6484.41,6429.4,6429.4,420.63,420.63,420.63,6003.78,5948.77,5948.77,60,60,60,475.86,475.86,475.86,330.16,330.16,330.16,0,0,0,145.7,145.7,145.7,0,0,0
18500868327,930.95,930.95,875.19,0,0,0,930.95,930.95,875.19,0,0,0,566.69,566.69,566.69,500.69,500.69,500.69,0,0,0,66,66,66,0,0,0
10703725543,1067.76,992.75,992.75,35,35,35,1032.76,957.75,957.75,0,0,0,72.85,72.85,72.85,61,61,61,0,0,0,11.85,11.85,11.85,0,0,0
14202484059,190,105,105,0,0,0,190,105,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10403727746,6867.77,6867.77,6682.76,596.15,596.15,596.15,5223.66,5223.66,5088.65,1047.96,1047.96,997.96,996.3,996.3,996.3,689.94,689.94,689.94,0,0,0,306.36,306.36,306.36,0,0,0
14201230243,273.22,148.22,148.22,0,0,0,273.22,148.22,148.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12500939445,3635.56,3635.56,3576.56,0,0,0,3635.56,3635.56,3576.56,0,0,0,66.98,66.98,66.98,66.98,66.98,66.98,0,0,0,0,0,0,0,0,0
17001482967,31817.32,31784.33,31784.33,0,0,0,25241.33,25208.34,25208.34,6575.99,6575.99,6575.99,4025.88,4025.88,4025.88,1933.29,1933.29,1933.29,377.33,377.33,377.33,1715.26,1715.26,1715.26,0,0,0
17502380386,5917.42,5917.42,5878.42,550,550,550,4296.42,4296.42,4257.42,1071,1071,1071,509.17,509.17,509.17,304.98,304.98,304.98,161.69,161.69,161.69,42.5,42.5,42.5,0,0,0
11003400766,17535.01,17390,17390,692.77,692.77,692.77,16503.29,16358.28,16358.28,338.95,338.95,338.95,4216.42,4216.42,4216.42,3977.77,3977.77,3977.77,150,150,150,88.65,88.65,88.65,0,0,0
13600282017,38031.38,37982.38,37982.38,3193.88,3193.88,3193.88,16932.03,16883.03,16883.03,17905.47,17905.47,17905.47,7599.04,7599.04,7599.04,5215.18,5215.18,5215.18,49,49,49,2334.86,2334.86,2334.86,0,0,0
11000952207,5082.95,4987.94,4987.94,50,50,50,5032.95,4937.94,4937.94,0,0,0,152.59,152.59,152.59,61.21,61.21,61.21,91.38,91.38,91.38,0,0,0,0,0,0
12000315960,3014.68,3014.68,2979.68,0,0,0,3014.68,3014.68,2979.68,0,0,0,216,216,216,96,96,96,0,0,0,120,120,120,0,0,0
18101023196,370.45,370.45,420.45,0,0,0,370.45,370.45,420.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13502011043,12690.89,12595.88,12595.88,1017.74,1017.74,1017.74,11653.15,11558.14,11558.14,20,20,20,844.57,844.57,844.57,196.41,196.41,196.41,532.36,532.36,532.36,115.8,115.8,115.8,0,0,0
12200423352,2729.54,2644.53,2644.53,103.98,103.98,103.98,1585.56,1500.55,1500.55,1040,1040,1040,23,23,23,18,18,18,0,0,0,5,5,5,0,0,0
12200911580,16068.52,16068.52,16035.53,0,0,0,15273.91,15273.91,15240.92,794.61,794.61,794.61,871.33,871.33,871.33,172.34,172.34,172.34,632.99,632.99,632.99,66,66,66,0,0,0
11803872912,4328.23,4258.22,4258.22,0,0,0,4328.23,4258.22,4258.22,0,0,0,274.08,274.08,274.08,59,59,59,215.08,215.08,215.08,0,0,0,0,0,0
17005308779,200.01,200.01,110,0,0,0,200.01,200.01,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703063788,1669.69,1519.68,1519.68,0,0,0,1669.69,1519.68,1519.68,0,0,0,322.71,322.71,322.71,322.71,322.71,322.71,0,0,0,0,0,0,0,0,0
11504672088,3166.93,3021.93,3021.93,109.31,109.31,109.31,3057.62,2912.62,2912.62,0,0,0,147.45,147.45,147.45,11,11,11,136.45,136.45,136.45,0,0,0,0,0,0
12900427686,63020.1,62925.09,62925.09,9813.95,9813.95,9813.95,47661.21,47566.2,47566.2,5544.94,5544.94,5544.94,5711.78,5711.78,5711.78,2169.45,2169.45,2169.45,252.83,252.83,252.83,3289.5,3289.5,3289.5,0,0,0
11402773692,821.41,821.41,701.41,0,0,0,261.41,261.41,261.41,560,560,440,2227.75,2227.75,2227.75,1009.98,1009.98,1009.98,0,0,0,1217.77,1217.77,1217.77,0,0,0
17002439958,271.42,181.41,181.41,0,0,0,271.42,181.41,181.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11403141990,2974.08,2849.07,2849.07,211.44,211.44,211.44,2762.64,2637.63,2637.63,0,0,0,478.27,478.27,478.27,463.52,463.52,463.52,11.8,11.8,11.8,2.95,2.95,2.95,0,0,0
15704080975,2277.64,2232.63,2232.63,0,0,0,2277.64,2232.63,2232.63,0,0,0,37.86,37.86,37.86,37.86,37.86,37.86,0,0,0,0,0,0,0,0,0
18101001104,81.26,81.26,81.26,81.26,81.26,81.26,0,0,0,0,0,0,136.28,136.28,134.28,116.43,116.43,114.43,0,0,0,19.85,19.85,19.85,0,0,0
12102388270,4899.32,4814.31,4814.31,154.86,154.86,154.86,4744.46,4659.45,4659.45,0,0,0,560.61,560.61,560.61,449.4,449.4,449.4,30.26,30.26,30.26,80.95,80.95,80.95,0,0,0
17000930386,10531.54,10396.53,10396.53,0,0,0,3805.56,3670.55,3670.55,6725.98,6725.98,6725.98,7383.91,7383.91,7383.91,3591.36,3591.36,3591.36,0,0,0,3792.55,3792.55,3792.55,0,0,0
16700008597,8150.89,8035.88,8035.88,117.98,117.98,117.98,7722.15,7607.14,7607.14,310.76,310.76,310.76,932.55,932.55,932.55,889.92,889.92,889.92,0,0,0,42.63,42.63,42.63,0,0,0
11402047480,1252.29,1252.29,1222.28,0,0,0,1252.29,1252.29,1222.28,0,0,0,14.45,14.45,14.45,0,0,0,0,0,0,14.45,14.45,14.45,0,0,0
16700218820,5980.77,5980.77,5905.88,110.01,110.01,110.01,5081.96,5081.96,5081.96,788.8,788.8,713.91,1033.32,1033.32,1033.32,962.35,962.35,962.35,0,0,0,70.97,70.97,70.97,0,0,0
13500596135,19752.15,19612.15,19612.15,2102.33,2102.33,2102.33,16375.97,16235.97,16235.97,1273.85,1273.85,1273.85,4019.11,4019.11,4019.11,3158.25,3158.25,3158.25,276.32,276.32,276.32,584.54,584.54,584.54,0,0,0
14100015087,9723.18,9674.18,9674.18,324.92,324.92,324.92,6218.26,6169.26,6169.26,3180,3180,3180,763.45,763.45,763.45,128.45,128.45,128.45,0,0,0,635,635,635,0,0,0
15902191799,36702.25,36702.25,36607.24,1868.92,1868.92,1868.92,31677.83,31677.83,31582.82,3155.5,3155.5,3155.5,3499.82,3499.82,3499.82,2424.86,2424.86,2424.86,0,0,0,1074.96,1074.96,1074.96,0,0,0
15300396857,39426.42,39291.41,39291.41,1678.7,1678.7,1678.7,35076.07,34941.06,34941.06,2671.65,2671.65,2671.65,3745.55,3745.55,3745.55,2000.4,2000.4,2000.4,94.18,94.18,94.18,1650.97,1650.97,1650.97,0,0,0
