GUEST_UNIQUE_ID,PROP_CW_DLRS_USED,MKT_CW_DLRS_USED,ENT_CW_DLRS_USED,PROP_CW_DLRS_USED_FOOD,MKT_CW_DLRS_USED_FOOD,ENT_CW_DLRS_USED_FOOD,PROP_CW_DLRS_USED_ROOM,MKT_CW_DLRS_USED_ROOM,ENT_CW_DLRS_USED_ROOM,PROP_CW_DLRS_USED_OTHER,MKT_CW_DLRS_USED_OTHER,ENT_CW_DLRS_USED_OTHER,PROP_RC_DLRS_USED,MKT_RC_DLRS_USED,ENT_RC_DLRS_USED,PROP_RC_DLRS_USED_FOOD,MKT_RC_DLRS_USED_FOOD,ENT_RC_DLRS_USED_FOOD,PROP_RC_DLRS_USED_ROOM,MKT_RC_DLRS_USED_ROOM,ENT_RC_DLRS_USED_ROOM,PROP_RC_DLRS_USED_OTHER,MKT_RC_DLRS_USED_OTHER,ENT_RC_DLRS_USED_OTHER,PROP_RC_FP_CONVERT,MKT_RC_FP_CONVERT,ENT_RC_FP_CONVERT
17604767394,75.01,0,0,0,0,0,75.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17701144953,42015.87,41928.78,41928.78,3750.13,3750.13,3750.13,29527.89,29445.34,29445.34,8737.85,8733.31,8733.31,3217.83,3217.83,3217.83,2032.71,2032.71,2032.71,0,0,0,1185.12,1185.12,1185.12,0,0,0
19605356780,1634.19,1559.18,1559.18,0,0,0,1634.19,1559.18,1559.18,0,0,0,11.98,11.98,11.98,11.98,11.98,11.98,0,0,0,0,0,0,0,0,0
18101060775,9910.35,9910.35,8959.84,244.17,244.17,244.17,6825.2,6825.2,6652.69,2840.98,2840.98,2062.98,1335.12,1335.12,1321.14,1248.76,1248.76,1234.78,86.36,86.36,86.36,0,0,0,0,0,0
12000031509,40014.22,40001.23,40001.23,2330.71,2330.71,2330.71,29750.72,29737.73,29737.73,7932.79,7932.79,7932.79,1637.03,1637.03,1637.03,925.68,925.68,925.68,1.7,1.7,1.7,709.65,709.65,709.65,0,0,0
19609275931,90.01,0,0,0,0,0,90.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17001228130,2162.91,2129.92,2129.92,0,0,0,2162.91,2129.92,2129.92,0,0,0,1330.01,1330.01,1330.01,914.12,914.12,914.12,0,0,0,415.89,415.89,415.89,0,0,0
10407377554,14986.75,14871.74,14871.74,1007.13,1007.13,1007.13,13959.62,13844.61,13844.61,20,20,20,804.94,804.94,804.94,585.51,585.51,585.51,82.54,82.54,82.54,136.89,136.89,136.89,0,0,0
10404735848,4496.25,4421.24,4421.24,0,0,0,1506.25,1431.24,1431.24,2990,2990,2990,114.92,114.92,114.92,114.92,114.92,114.92,0,0,0,0,0,0,0,0,0
11503148844,90.01,0,0,0,0,0,90.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501012624,683.65,548.64,548.64,0,0,0,683.65,548.64,548.64,0,0,0,69.39,69.39,69.39,48.75,48.75,48.75,20.64,20.64,20.64,0,0,0,0,0,0
12101328170,36793.62,36698.61,36698.61,757.55,757.55,757.55,36036.07,35941.06,35941.06,0,0,0,9546.2,9546.2,9546.2,3756.05,3756.05,3756.05,433.8,433.8,433.8,5356.35,5356.35,5356.35,0,0,0
14000574312,3948.35,3718.34,3718.34,1264.19,1264.19,1264.19,2539.19,2309.18,2309.18,144.97,144.97,144.97,152.73,152.73,152.73,152.73,152.73,152.73,0,0,0,0,0,0,0,0,0
11207283736,190.02,95.01,95.01,0,0,0,190.02,95.01,95.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10703053520,38563.69,38458.69,38458.69,5240.22,5240.22,5240.22,28644.92,28539.92,28539.92,4678.55,4678.55,4678.55,3779.21,3779.21,3779.21,3053.71,3053.71,3053.71,20.99,20.99,20.99,704.51,704.51,704.51,0,0,0
17702413007,5921.21,5836.2,5836.2,0,0,0,5756.26,5671.25,5671.25,164.95,164.95,164.95,1302.86,1302.86,1302.86,1028.62,1028.62,1028.62,40,40,40,234.24,234.24,234.24,0,0,0
12100043389,6902.73,6902.73,6823.73,527.44,527.44,527.44,6197.17,6197.17,6118.17,178.12,178.12,178.12,1514.01,1514.01,1514.01,1205.77,1205.77,1205.77,240.24,240.24,240.24,68,68,68,0,0,0
17604397031,6214.15,6099.15,6099.15,225.65,225.65,225.65,5938.5,5823.5,5823.5,50,50,50,1357.02,1357.02,1357.02,879.02,879.02,879.02,25,25,25,453,453,453,0,0,0
17501711348,10642.51,10593.5,10593.5,178,178,178,645.51,596.5,596.5,9819,9819,9819,871.62,871.62,871.62,720.67,720.67,720.67,0,0,0,150.95,150.95,150.95,0,0,0
10406428601,6218.98,6128.97,6128.97,0,0,0,5369.53,5279.52,5279.52,849.45,849.45,849.45,420.2,420.2,420.2,287.53,287.53,287.53,9.57,9.57,9.57,123.1,123.1,123.1,0,0,0
11206218472,8413.58,8380.59,8380.59,0,0,0,8413.58,8380.59,8380.59,0,0,0,120.91,120.91,120.91,120.91,120.91,120.91,0,0,0,0,0,0,0,0,0
16704294407,31027.52,30952.51,30952.51,7144.13,7144.13,7144.13,17005.74,16930.73,16930.73,6877.65,6877.65,6877.65,883.59,883.59,883.59,512.86,512.86,512.86,14.83,14.83,14.83,355.9,355.9,355.9,0,0,0
11204215165,818.29,748.28,748.28,0,0,0,818.29,748.28,748.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11203051717,1550.53,1435.52,1435.52,44,44,44,1506.53,1391.52,1391.52,0,0,0,350.69,350.69,350.69,312.79,312.79,312.79,0,0,0,37.9,37.9,37.9,0,0,0
14100581998,4256.8,4181.79,4181.79,0,0,0,4065.8,3990.79,3990.79,191,191,191,541.98,541.98,541.98,341.64,341.64,341.64,103.63,103.63,103.63,96.71,96.71,96.71,0,0,0
16804478329,38351.08,38343.54,38343.54,47.96,47.96,47.96,26116.43,26116.43,26116.43,12186.69,12179.15,12179.15,3672.03,3672.03,3672.03,2161.53,2161.53,2161.53,13.99,13.99,13.99,1496.51,1496.51,1496.51,0,0,0
19604547123,4325.47,4325.47,4250.46,678,678,678,3170.21,3170.21,3095.2,477.26,477.26,477.26,528.51,528.51,528.51,452.17,452.17,452.17,0,0,0,76.34,76.34,76.34,0,0,0
12100599848,10061.86,10061.86,10022.86,1353.4,1353.4,1353.4,8356.36,8356.36,8317.36,352.1,352.1,352.1,2037.45,2037.45,2037.45,1808.43,1808.43,1808.43,0,0,0,229.02,229.02,229.02,0,0,0
15701965595,20116.95,19941.94,19941.94,1152.7,1152.7,1152.7,15550.31,15375.3,15375.3,3413.94,3413.94,3413.94,2855.13,2855.13,2855.13,1268.65,1268.65,1268.65,0,0,0,1586.48,1586.48,1586.48,0,0,0
17501388894,2739.3,2644.29,2644.29,0,0,0,2739.3,2644.29,2644.29,0,0,0,20.82,20.82,20.82,0,0,0,20.82,20.82,20.82,0,0,0,0,0,0
16705168539,73600.78,73587.79,73587.79,531.02,531.02,531.02,64612.67,64599.68,64599.68,8457.09,8457.09,8457.09,7785.12,7780.36,7780.36,5336.99,5332.23,5332.23,62.23,62.23,62.23,2385.9,2385.9,2385.9,0,0,0
17001408123,46253.31,46168.3,46168.3,40,40,40,42323.35,42238.34,42238.34,3889.96,3889.96,3889.96,5386.11,5386.11,5386.11,4605.92,4605.92,4605.92,0,0,0,780.19,780.19,780.19,0,0,0
19603174691,949.6,879.59,879.59,0,0,0,949.6,879.59,879.59,0,0,0,61.32,61.32,61.32,0,0,0,0,0,0,61.32,61.32,61.32,0,0,0
17000006504,16289.25,16289.25,16254.24,1076.7,1076.7,1076.7,7254.53,7254.53,7219.52,7958.02,7958.02,7958.02,1668.19,1668.19,1668.19,1566.46,1566.46,1566.46,0,0,0,101.73,101.73,101.73,0,0,0
19608942028,121.73,0,0,0,0,0,121.73,0,0,0,0,0,13.23,0,0,0,0,0,13.23,0,0,0,0,0,0,0,0
11805520104,4546.81,4497.81,4497.81,0,0,0,1929.81,1880.81,1880.81,2617,2617,2617,377.27,377.27,377.27,296.99,296.99,296.99,0,0,0,80.28,80.28,80.28,0,0,0
19902115352,10974.68,10879.68,10879.68,714.19,714.19,714.19,6274.51,6179.51,6179.51,3985.98,3985.98,3985.98,749.76,749.76,749.76,643.96,643.96,643.96,0,0,0,105.8,105.8,105.8,0,0,0
11402484382,3233.73,3088.72,3088.72,458.88,458.88,458.88,2544.96,2399.95,2399.95,229.89,229.89,229.89,583.27,583.27,583.27,563.27,563.27,563.27,0,0,0,20,20,20,0,0,0
16700064303,14592.82,14457.81,14457.81,248.76,248.76,248.76,13464.22,13329.21,13329.21,879.84,879.84,879.84,3058.6,3058.6,3058.6,2932.85,2932.85,2932.85,0,0,0,125.75,125.75,125.75,0,0,0
15102156726,9693.49,9623.48,9623.48,38,38,38,5086.63,5016.62,5016.62,4568.86,4568.86,4568.86,655.32,655.32,655.32,355.02,355.02,355.02,111.35,111.35,111.35,188.95,188.95,188.95,0,0,0
11402468772,13406.88,13297.22,13297.22,523.75,523.75,523.75,12823.17,12713.51,12713.51,59.96,59.96,59.96,1106.39,1106.39,1106.39,702.22,702.22,702.22,0,0,0,404.17,404.17,404.17,0,0,0
11404797937,320.02,225.02,225.02,0,0,0,320.02,225.02,225.02,0,0,0,21,21,21,21,21,21,0,0,0,0,0,0,0,0,0
10403208620,18262.39,18262.39,18127.38,1150.22,1150.22,1150.22,15860.91,15860.91,15725.9,1251.26,1251.26,1251.26,6121.33,6121.33,6121.33,5155.73,5155.73,5155.73,67.18,67.18,67.18,898.42,898.42,898.42,0,0,0
13300458460,6969.55,6884.54,6884.54,185.87,185.87,185.87,4992.68,4907.67,4907.67,1791,1791,1791,805.99,805.99,805.99,661.06,661.06,661.06,0,0,0,144.93,144.93,144.93,0,0,0
18001932742,1068.17,965.9,965.9,0,0,0,1068.17,965.9,965.9,0,0,0,517.14,517.14,517.14,455.84,455.84,455.84,0,0,0,61.3,61.3,61.3,0,0,0
11503315025,1979.27,1879.26,1879.26,0,0,0,1979.27,1879.26,1879.26,0,0,0,23.85,23.85,23.85,16,16,16,7.85,7.85,7.85,0,0,0,0,0,0
17001798836,2541.32,2431.32,2431.32,0,0,0,2541.32,2431.32,2431.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18001075219,35195.91,35097.46,35097.46,4868.06,4868.06,4868.06,25906.7,25812.79,25812.79,4421.15,4416.61,4416.61,2553.06,2553.06,2553.06,1160.58,1160.58,1160.58,8.9,8.9,8.9,1383.58,1383.58,1383.58,0,0,0
11002678717,425.05,340.04,340.04,0,0,0,425.05,340.04,340.04,0,0,0,112,112,112,112,112,112,0,0,0,0,0,0,0,0,0
16702938022,8258.24,8258.24,8653.25,0,0,0,7088.27,7088.27,7483.28,1169.97,1169.97,1169.97,600.04,600.04,600.04,513.29,513.29,513.29,77.79,77.79,77.79,8.96,8.96,8.96,0,0,0
11005655297,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19606833663,2081.41,1956.41,1956.41,0,0,0,2081.41,1956.41,1956.41,0,0,0,42,42,42,26,26,26,0,0,0,16,16,16,0,0,0
10400917079,4568.83,4498.82,4463.81,0,0,0,2643.83,2573.82,2538.81,1925,1925,1925,296.39,296.39,296.39,296.39,296.39,296.39,0,0,0,0,0,0,0,0,0
19600130995,5093.94,4978.93,4978.93,0,0,0,5093.94,4978.93,4978.93,0,0,0,267.95,267.95,267.95,175,175,175,0,0,0,92.95,92.95,92.95,0,0,0
12301106620,17367.76,17367.76,17422.77,18.34,18.34,18.34,17277.32,17277.32,17332.33,72.1,72.1,72.1,159.72,159.72,159.72,131.31,131.31,131.31,28.41,28.41,28.41,0,0,0,0,0,0
11502138319,26878.31,26783.3,26783.3,80.91,80.91,80.91,25007.46,24912.45,24912.45,1789.94,1789.94,1789.94,2543.64,2543.64,2543.64,1778.92,1778.92,1778.92,307.51,307.51,307.51,457.21,457.21,457.21,0,0,0
13502502767,110.01,0,0,0,0,0,110.01,0,0,0,0,0,34.25,34.25,34.25,34.25,34.25,34.25,0,0,0,0,0,0,0,0,0
17000900287,5471.14,5471.14,5484.13,0,0,0,5471.14,5471.14,5484.13,0,0,0,897.95,897.95,897.95,249.54,249.54,249.54,18.41,18.41,18.41,630,630,630,0,0,0
11404076347,2054.8,1859.8,1859.8,0,0,0,2054.8,1859.8,1859.8,0,0,0,359.47,359.47,359.47,269.7,269.7,269.7,0,0,0,89.77,89.77,89.77,0,0,0
14100170268,9331.05,9331.05,9282.05,0,0,0,7518.05,7518.05,7469.05,1813,1813,1813,798.97,798.97,798.97,205.97,205.97,205.97,0,0,0,593,593,593,0,0,0
14100022141,21034.67,20985.67,20985.67,617.43,617.43,617.43,9069.28,9020.28,9020.28,11347.96,11347.96,11347.96,5817.99,5817.99,5817.99,4697.65,4697.65,4697.65,813.52,813.52,813.52,306.82,306.82,306.82,0,0,0
14202294072,520.44,415.43,415.43,0,0,0,520.44,415.43,415.43,0,0,0,48.96,48.96,48.96,31,31,31,17.96,17.96,17.96,0,0,0,0,0,0
10405765421,1529.09,1434.08,1434.08,0,0,0,1529.09,1434.08,1434.08,0,0,0,43.54,43.54,43.54,22,22,22,21.54,21.54,21.54,0,0,0,0,0,0
17705038857,545.95,470.94,470.94,73.33,73.33,73.33,463.67,388.66,388.66,8.95,8.95,8.95,46.42,46.42,46.42,25.47,25.47,25.47,0,0,0,20.95,20.95,20.95,0,0,0
11002350809,48262.81,48152.8,48152.8,6675.95,6675.95,6675.95,28051.24,27941.23,27941.23,13535.62,13535.62,13535.62,3601.73,3601.73,3601.73,577.09,577.09,577.09,0,0,0,3024.64,3024.64,3024.64,0,0,0
11700110718,2095.77,1895.77,1895.77,0,0,0,2095.77,1895.77,1895.77,0,0,0,58.99,58.99,58.99,58.99,58.99,58.99,0,0,0,0,0,0,0,0,0
19500737124,300.03,200.02,200.02,0,0,0,300.03,200.02,200.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16704946510,3461.12,3346.12,3346.12,144.8,144.8,144.8,2809.3,2694.3,2694.3,507.02,507.02,507.02,1023.78,1023.78,1023.78,150,150,150,622.55,622.55,622.55,251.23,251.23,251.23,0,0,0
14100229984,11795.25,11720.24,11720.24,357.71,357.71,357.71,3994.57,3919.56,3919.56,7442.97,7442.97,7442.97,8573.14,8573.14,8573.14,7746.07,7746.07,7746.07,0,0,0,827.07,827.07,827.07,0,0,0
19609883470,2905.92,2807.47,2807.47,10.98,10.98,10.98,2346.56,2255.65,2255.65,548.38,540.84,540.84,109.53,109.53,109.53,87.33,87.33,87.33,0,0,0,22.2,22.2,22.2,0,0,0
10404725440,18505.72,18435.71,18435.71,68.05,68.05,68.05,17492.68,17422.67,17422.67,944.99,944.99,944.99,1821.88,1821.88,1821.88,1621.88,1621.88,1621.88,0,0,0,200,200,200,0,0,0
12502924919,16988.26,16988.26,17033.27,29.49,29.49,29.49,13651.45,13651.45,13696.46,3307.32,3307.32,3307.32,1141.65,1141.65,1141.65,1080.37,1080.37,1080.37,20.59,20.59,20.59,40.69,40.69,40.69,0,0,0
17002439255,74043.58,74043.58,73948.57,2780.9,2780.9,2780.9,68476.82,68476.82,68381.81,2785.86,2785.86,2785.86,27183.54,27183.54,27183.54,14808.04,14808.04,14808.04,2867.97,2867.97,2867.97,9507.53,9507.53,9507.53,0,0,0
11802220798,9711.13,9711.13,9646.12,379.7,379.7,379.7,7625.71,7625.71,7560.7,1705.72,1705.72,1705.72,1940.67,1940.67,1940.67,1471.36,1471.36,1471.36,304.92,304.92,304.92,164.39,164.39,164.39,0,0,0
11205338829,5449.71,5359.7,5359.7,54.67,54.67,54.67,5395.04,5305.03,5305.03,0,0,0,432.97,432.97,432.97,286.39,286.39,286.39,0,0,0,146.58,146.58,146.58,0,0,0
11401726926,2936.42,2936.42,2902.62,41.98,41.98,41.98,1927.44,1927.44,1893.64,967,967,967,140.36,140.36,100.86,77.86,77.86,77.86,39.5,39.5,0,23,23,23,0,0,0
14100018614,1089.08,1040.08,1089.08,0,0,0,1089.08,1040.08,1089.08,0,0,0,25.5,25.5,25.5,15.5,15.5,15.5,0,0,0,10,10,10,0,0,0
11001476729,1528.11,1528.11,1493.1,0,0,0,590.11,590.11,555.1,938,938,938,52.95,52.95,52.95,7,7,7,45.95,45.95,45.95,0,0,0,0,0,0
17000780702,0,0,0,0,0,0,0,0,0,0,0,0,1563.48,1549.49,1549.49,1121.13,1107.14,1107.14,0,0,0,442.35,442.35,442.35,0,0,0
12600554017,17860.54,17775.53,17775.53,783,783,783,16371.41,16286.4,16286.4,706.13,706.13,706.13,36382.29,36382.29,36382.29,33470.17,33470.17,33470.17,950.98,950.98,950.98,1961.14,1961.14,1961.14,0,0,0
16705746786,4927.72,4818.73,4818.73,437.54,437.54,437.54,4430.22,4321.23,4321.23,59.96,59.96,59.96,152.85,152.85,152.85,144.85,144.85,144.85,0,0,0,8,8,8,0,0,0
19603623613,298.78,228.77,228.77,0,0,0,298.78,228.77,228.77,0,0,0,17.7,17.7,17.7,0,0,0,15.36,15.36,15.36,2.34,2.34,2.34,0,0,0
17704632929,14317.75,14230.66,14230.66,45.16,45.16,45.16,12819.66,12737.11,12737.11,1452.93,1448.39,1448.39,3579,3564.39,3564.39,1983.31,1968.7,1968.7,11.04,11.04,11.04,1584.65,1584.65,1584.65,0,0,0
11403803643,2488.48,2393.47,2393.47,15,15,15,2383.48,2288.47,2288.47,90,90,90,324.37,324.37,324.37,253.4,253.4,253.4,44.15,44.15,44.15,26.82,26.82,26.82,0,0,0
11501941703,995.1,890.1,890.1,39.94,39.94,39.94,922.16,817.16,817.16,33,33,33,351.83,351.83,351.83,244.47,244.47,244.47,0,0,0,107.36,107.36,107.36,0,0,0
19703054930,70.01,0,0,0,0,0,70.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17000170627,1344.25,1254.24,1254.24,0,0,0,1299.28,1209.27,1209.27,44.97,44.97,44.97,1832.71,1832.71,1832.71,1832.71,1832.71,1832.71,0,0,0,0,0,0,0,0,0
17000046883,94004.43,93919.42,93919.42,3750.25,3750.25,3750.25,85187.91,85102.9,85102.9,5066.27,5066.27,5066.27,6969.62,6969.62,6969.62,5924.36,5924.36,5924.36,0,0,0,1045.26,1045.26,1045.26,0,0,0
16401265177,2779,2669,2669,0,0,0,220,110,110,2559,2559,2559,117,117,117,117,117,117,0,0,0,0,0,0,0,0,0
10405952269,7505.45,7410.44,7410.44,7.14,7.14,7.14,7498.31,7403.3,7403.3,0,0,0,322.87,322.87,322.87,188.08,188.08,188.08,10.55,10.55,10.55,124.24,124.24,124.24,0,0,0
11203971731,918.54,903.55,903.55,0,0,0,918.54,903.55,903.55,0,0,0,14,14,14,13,13,13,0,0,0,1,1,1,0,0,0
11001192913,255.03,170.02,170.02,0,0,0,255.03,170.02,170.02,0,0,0,35.48,35.48,35.48,0,0,0,35.48,35.48,35.48,0,0,0,0,0,0
10403471299,3752.7,3752.7,3697.7,0,0,0,3692.74,3692.74,3637.74,59.96,59.96,59.96,786.85,786.85,786.85,780.9,780.9,780.9,0,0,0,5.95,5.95,5.95,0,0,0
19604718913,1365.02,1365.02,1365.02,0,0,0,1365.02,1365.02,1365.02,0,0,0,586.37,558.42,558.42,434.77,434.77,434.77,0,0,0,151.6,123.65,123.65,0,0,0
16805198607,28950.8,28950.8,28506.51,9552.86,9552.86,9552.86,14353.84,14353.84,13911.82,5044.1,5044.1,5041.83,4188.59,4188.59,4188.59,3391.59,3391.59,3391.59,0,0,0,797,797,797,0,0,0
10405700084,45226.95,45051.94,45051.94,7742.74,7742.74,7742.74,31923.96,31748.95,31748.95,5560.25,5560.25,5560.25,9368.86,9368.86,9368.86,5962.58,5962.58,5962.58,66.54,66.54,66.54,3339.74,3339.74,3339.74,0,0,0
11401756726,90772.03,90667.03,90667.03,8847.33,8847.33,8847.33,33567.56,33462.56,33462.56,48357.14,48357.14,48357.14,2989.83,2989.83,2989.83,1647.09,1647.09,1647.09,222.9,222.9,222.9,1119.84,1119.84,1119.84,0,0,0
15901711693,1666.43,1651.44,1651.44,0,0,0,1364.45,1364.45,1364.45,301.98,286.99,286.99,153.7,153.7,153.7,0,0,0,127.25,127.25,127.25,26.45,26.45,26.45,0,0,0
17505457571,11925.33,11835.32,11835.32,690.31,690.31,690.31,10774.54,10684.53,10684.53,460.48,460.48,460.48,5804.13,5804.13,5804.13,5561.14,5561.14,5561.14,0,0,0,242.99,242.99,242.99,0,0,0
12000466402,18721,18706.01,18706.01,219.72,219.72,219.72,17181.01,17181.01,17181.01,1320.27,1305.28,1305.28,4567.8,4567.8,4567.8,970.79,970.79,970.79,1906.78,1906.78,1906.78,1690.23,1690.23,1690.23,0,0,0
11804492421,6979.74,6946.75,6946.75,0,0,0,6979.74,6946.75,6946.75,0,0,0,637.44,637.44,637.44,637.44,637.44,637.44,0,0,0,0,0,0,0,0,0
11504724281,1690.01,1655,1655,0,0,0,1690.01,1655,1655,0,0,0,387.36,387.36,387.36,380.19,380.19,380.19,1.17,1.17,1.17,6,6,6,0,0,0
13501607544,2025.56,1955.55,1955.55,0,0,0,2025.56,1955.55,1955.55,0,0,0,940.1,940.1,940.1,615.53,615.53,615.53,0,0,0,324.57,324.57,324.57,0,0,0
13606863377,8783.33,8668.32,8668.32,570.63,570.63,570.63,7524.94,7409.93,7409.93,687.76,687.76,687.76,2635.72,2635.72,2635.72,1442.47,1442.47,1442.47,201.83,201.83,201.83,991.42,991.42,991.42,0,0,0
17501035982,1318.15,1215.88,1215.88,0,0,0,760.15,657.88,657.88,558,558,558,38,38,38,38,38,38,0,0,0,0,0,0,0,0,0
17001045515,114.99,114.99,114.99,0,0,0,114.99,114.99,114.99,0,0,0,56.59,43.69,43.69,4.99,4.99,4.99,0,0,0,51.6,38.7,38.7,0,0,0
11205932640,10197.12,10097.11,10097.11,40.95,40.95,40.95,10085.3,9985.29,9985.29,70.87,70.87,70.87,642.36,642.36,642.36,220.58,220.58,220.58,230.22,230.22,230.22,191.56,191.56,191.56,0,0,0
19606746447,170.02,85.01,85.01,0,0,0,170.02,85.01,85.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500319585,15537.9,15467.89,15467.89,528.57,528.57,528.57,13945.85,13875.84,13875.84,1063.48,1063.48,1063.48,1404.48,1404.48,1404.48,1274.79,1274.79,1274.79,32.02,32.02,32.02,97.67,97.67,97.67,0,0,0
10406522206,1130.1,1015.09,1015.09,0,0,0,1130.1,1015.09,1015.09,0,0,0,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0
16705458978,2920.65,2815.65,2815.65,150,150,150,2755.66,2650.66,2650.66,14.99,14.99,14.99,175.92,175.92,175.92,87.32,87.32,87.32,84.6,84.6,84.6,4,4,4,0,0,0
10406060623,4697.65,4592.65,4592.65,172.21,172.21,172.21,4285.44,4180.44,4180.44,240,240,240,808.6,808.6,808.6,630.32,630.32,630.32,0,0,0,178.28,178.28,178.28,0,0,0
15903887540,150.02,75.01,75.01,0,0,0,150.02,75.01,75.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14100637263,4457.91,4408.91,4408.91,156.55,156.55,156.55,4141.36,4092.36,4092.36,160,160,160,2450.85,2450.85,2450.85,2246.02,2246.02,2246.02,110,110,110,94.83,94.83,94.83,0,0,0
18000449375,955.43,853.16,853.16,52.47,52.47,52.47,840.96,738.69,738.69,62,62,62,852.58,852.58,852.58,849.08,849.08,849.08,0,0,0,3.5,3.5,3.5,0,0,0
17500064939,3465.26,3350.25,3350.25,209.44,209.44,209.44,3180.87,3065.86,3065.86,74.95,74.95,74.95,527.86,527.86,527.86,482.36,482.36,482.36,32.51,32.51,32.51,12.99,12.99,12.99,0,0,0
